Ano,TFEB_Total,TFEB_0_3,TFEB_4_5,TFEB_6_10,TFEB_11_14,TFEB_6_14,TFEB_15_17,TFEB_18_24,TFEB_25_Mais,NI25M_Sem,NI25M_En_Fun_In,NI25M_En_Fun_Com,NI25M_En_Med_In,NI25M_En_Med_Com,NI25M_En_Sup_In ,NI25M_En_Sup_Com,TA15M_Ger,TA15M_Urb,TA15M_Rur,TA15M_H,TA15M_M,TA15M_Bra,TA15M_Pre_Par,TA15M_GI_15_19,TA15M_GI_20_24,TA15M_GI_25_34,TA15M_GI_35_44,TA15M_GI_45_54,TA15M_GI_55_64,TA15M_GI_65_M
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"27,5","30,4","90,2","99,5","98,9","99,2","87,2","32,8","4,2","7,8","34,1","9,1","3,9","26,3","3,4","15,3","7,2","5,4","18,3","7,4",7,"4,2","9,9","0,7","1,1","2,1","4,8","7,9","11,9","23,5"
2017,"27,3","32,7","91,7","99,3","99,1","99,2","87,2","31,7","4,3","7,2","33,8","8,5","4,4","26,8","3,6","15,7",7,"5,2","17,7","7,1","6,8",4,"9,3","0,6","1,1","1,9","4,6","7,7","11,4","22,3"
2018,"27,1","34,2","92,4","99,6","99,1","99,3","88,2","32,7","4,6",,,,,,,,,,,,,,,,,,,,,
2019,"26,9","35,6","92,9","99,8","99,5","99,7","89,2","32,4","4,5",,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
